,Unnamed: 0,id,tweet,labels_predichos
13386,13386,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,New Victoria's Secret Images Feature Model Jasmine Tookes With Visible Stretch Marks: A certain area of new i... #URL#,0
13387,13387,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"Chronically Late People Excuses: Why I'll Never Actually ""See Ya In 10"": Why are chronically late people alwa... #URL#",0
13388,13388,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,This Harry Potter Makeup Palette Is Worth All the Gold in Gringotts: The Harry Potter makeup love keeps on co... #URL#,0
13389,13389,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,'Cellulite Saturday’ Is the Instagram Trend Everyone Needs to See: Body activist Kenzie Brenna shares why she... #URL#,1
13390,13390,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"Meet the 19-Year-Old ""Melanin Goddess"" Instagram Is Obsessed With: Model Khoudia Diop has the perfect respons... #URL#",0
13391,13391,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Harley Quinn Costume How-To Halloween 2016: The Best Harley Quinn Makeup Tutorial: Harley Quinn costume searc... #URL#,0
13392,13392,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,The Unfair Reason You Have Adult Acne in Your 20s and 30s: Adult acne is the worst. I know because I have it.... #URL#,0
13393,13393,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Pumpkin Spice Hair: 7 Things to Know About Fall's Biggest Hair Color Trend: Pumpkin spice hair might be the l... #URL#,0
13394,13394,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"The New Power Rangers Trailer Employs the Oldest, Most Annoying Hair Trope in Movies: The New Power Rangers t... #URL#",0
13395,13395,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,The Best Beauty Products Sephora Employees Always Buy for Themselves: What are the best beauty products at Se... #URL#,1
13396,13396,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"15 Makeup Tools Beauty Bloggers Can’t Live Without: The best makeup brushes and beauty tools, according to po... #URL#",0
13397,13397,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Sugar Skull Makeup: An Easy Tutorial for Day of the Dead: How to do Sugar Skull makeup for Dia de los Muertos... #URL#,0
13398,13398,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,The 10 Best New Fall Lipsticks Under $10: These are the best new drugstore lipstick colors and formulas you'l... #URL#,0
13399,13399,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Pubic Hair: This Is How Women Really Feel About It: The latest episode of *Glamour*’s “Work Wives” podcast is... #URL#,0
13400,13400,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Asylum seekers worry new US policy will mean more waiting #URL#,1
13401,13401,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Anthem's Ranger Javelin Has Some Neat Tricks! 10 Minutes Of Gameplay #URL#,0
13402,13402,0pthhz6l89xsaxqkgneo9mlkixswsqc0,New York City settles for $3.3M with family of man who spent 3 years in prison without being convicted of a crime #URL#,1
13403,13403,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Travelers at Newark airport feeling the effects of the government shutdown #URL#,1
13404,13404,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Shutdown could cripple air travel, unions warn: At some point, 'the entire system will break' #URL#",1
13405,13405,0pthhz6l89xsaxqkgneo9mlkixswsqc0,What Cal Fire's report on the Tubbs Fire means for PG&amp;E's bankruptcy #URL#,1
13406,13406,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Texas Secretary of State Questions Citizenship of 95,000 Registered Voters #URL#",1
13407,13407,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Let's Be Honest: WWE's Attitude Era Is Actually Kind Of Terrible #URL#,1
13408,13408,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Who Is Now Making Metroid Prime 4 at Retro Studios? #URL#,1
13409,13409,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Newseum Building to Be Sold to Johns Hopkins for $372.5 Million #URL#,0
13410,13410,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Here Are Kingdom Hearts 3's Streaming Rules #URL#,0
13411,13411,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Electric Scooter Injuries on the Rise as Riders Go Without Helmets #URL#,1
13412,13412,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Red Dead 2 Online: Free Gold Bars This Weekend Along With New Improvements #URL#,0
13413,13413,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Fortnite - Season 7 Week 8 Secret Banner Location Guide #URL#,0
13414,13414,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Star Trek: Discovery Season 2 Episode 2 ""New Eden"" Breakdown &amp; Easter Eggs! #URL#",0
13415,13415,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Resident Evil 2 Guide: How To Beat The 4th Survivor Bonus Game #URL#,0
13416,13416,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Gunman Kills 2, Wounds 2 in Shooting Rampage Near Penn State Campus #URL#",1
13417,13417,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Another Xbox One Game Is Free To Play This Weekend #URL#,0
13418,13418,0pthhz6l89xsaxqkgneo9mlkixswsqc0,The Punisher Season 2 - Spoiler Review And Easter Eggs #URL#,0
13419,13419,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Destiny 2: Forsaken - Where Is Xur? Location Guide (Jan 25 - 29) #URL#,1
13420,13420,0pthhz6l89xsaxqkgneo9mlkixswsqc0,18% of Developers Are Reportedly Working on Next-Gen Games #URL#,0
13421,13421,0pthhz6l89xsaxqkgneo9mlkixswsqc0,'Biggest wimp ever to serve as president': Conservatives bash Trump on ending shutdown without border money #URL#,1
13422,13422,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Boy's mom: He's asking to watch Netflix #URL#,1
13423,13423,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Kingdom Hearts 3 Director Is Reconsidering Simultaneous Worldwide Releases After The Game Leaked #URL#,1
13424,13424,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Senator Kamala Harris immortalized in action figure #URL#,1
13425,13425,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Suicide rate among active-duty Marines at a 10-year high #URL#,0
13426,13426,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Hearthstone: Discussing the Early Nerfs and the Rise of Hunter with Team 5 #URL#,0
13427,13427,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Resident Evil TV Series In Works At Netflix, According To Report #URL#",0
13428,13428,0pthhz6l89xsaxqkgneo9mlkixswsqc0,New Xbox One Backwards Compatible Games Are Now Available #URL#,0
13429,13429,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Call Of Duty Is Best Selling Console Game Franchise In The US For Tenth Year In A Row #URL#,0
13430,13430,0pthhz6l89xsaxqkgneo9mlkixswsqc0,The Dude Teases Something 'Big Lebowski'-Related For The Super Bowl--Could It Be A Spin-Off? #URL#,0
13431,13431,0pthhz6l89xsaxqkgneo9mlkixswsqc0,How Spelunky Creator Derek Yu Ended Up Creating Games #URL#,0
13432,13432,0pthhz6l89xsaxqkgneo9mlkixswsqc0,The Latest: Roger Stone to arraigned in Washington next week #URL#,0
13433,13433,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Overwatch's New Skins And Lunar New Year 2019 Event Now Live #URL#,1
13434,13434,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"We are afraid to care too much, for the fear that the other person does not care at all.",1
13435,13435,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Tubbs Fire in Sonoma County was caused by homeowner equipment, not PG&amp;E, investigators say #URL#",1
13436,13436,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Facebook Facing Criticism Over New ""Friendly Fraud"" Info Involving Games Revealed #URL#",1
13437,13437,0pthhz6l89xsaxqkgneo9mlkixswsqc0,A New Resident Evil Series Could Be Coming to Netflix #URL#,0
13438,13438,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Ubisoft Changing Assassin's Creed Odyssey DLC Scene in Wake of Criticism #URL#,0
13439,13439,0pthhz6l89xsaxqkgneo9mlkixswsqc0,The 8 Most Shocking Royal Rumble Eliminations in WWE History #URL#,1
13440,13440,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"The Latest: Suspect worked at Walmart, restaurant, auto shop #URL#",1
13441,13441,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Chrome will soon support your keyboard’s play and pause buttons #URL#,0
13442,13442,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Fallout 76's New Survival PvP Mode, Next Patch Detailed #URL#",1
13443,13443,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Official Pokémon Shirts Come in Styles for All 151 Original Pokémon #URL#,0
13444,13444,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Cross-Play Confirmed For Advance Wars-Like Wargroove, Except On PS4 #URL#",0
13445,13445,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Resident Evil 2: The Story So Far #URL#,0
13446,13446,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Heads Up: PS4 and Xbox One External Hard Drives Are on Sale #URL#,0
13447,13447,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Fortnite: Changes Are on the Way for V-Bucks Llamas #URL#,0
13448,13448,0pthhz6l89xsaxqkgneo9mlkixswsqc0,How to Invite Your Friends to the Anthem VIP Demo #URL#,0
13449,13449,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Fact-check: Five things President Trump said while announcing the shutdown is over #URL#,1
13450,13450,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Netflix's She-Ra And The Princesses Of Power Season 2 Is Coming This Year #URL#,0
13451,13451,0pthhz6l89xsaxqkgneo9mlkixswsqc0,All Overwatch Skins For Lunar New Year 2019's Year Of The Pig Event #URL#,1
13452,13452,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Possible Mad Box Console Controller Design Revealed #URL#,0
13453,13453,0pthhz6l89xsaxqkgneo9mlkixswsqc0,The forces behind Venezuela's Maduro-Guaido power struggle #URL#,0
13454,13454,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Avengers: Infinity War And Black Panther Helped 2018's Box Office Recover - GameSpot Universe News Update #URL#,0
13455,13455,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"AP PHOTOS: Editor selections from Latin America, Caribbean #URL#",1
13456,13456,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Anthem Dev Explains Progression, Endgame, And Loot #URL#",0
13457,13457,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Another Game Goes Cross-Play On Consoles/PC, But (Once Again) Not On PS4 #URL#",0
13458,13458,0pthhz6l89xsaxqkgneo9mlkixswsqc0,We're Streaming 2 Hours of Resident Evil 2 Remake on Friday #URL#,1
13459,13459,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"You should examine yourself daily. If you find faults, you should correct them. When you find none, you should try even harder.",0
13460,13460,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Fortnite Week 8 Secret Banner Location Guide (Season 7 Snowfall Challenge) #URL#,0
13461,13461,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"If overthinking was a sport, I would have my own section in the hall of fame.",0
13462,13462,0pthhz6l89xsaxqkgneo9mlkixswsqc0,The Rock's Fast &amp; Furious Spin-Off Adds WWE's Roman Reigns #URL#,1
13463,13463,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Bethesda Details Fallout 76 PVP Mode #URL#,1
13464,13464,0pthhz6l89xsaxqkgneo9mlkixswsqc0,A Surprise Title Beats Fortnite As Twitter's Most Talked-About Game In 2018 #URL#,0
13465,13465,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Smash Bros. Sales, Nine New Indies, and More - NVC Ep 441 #URL#",0
13466,13466,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Friend: someone who listens to your bullshit, tells you that it is bullshit and still listens some more.",0
13467,13467,0pthhz6l89xsaxqkgneo9mlkixswsqc0,New PUBG Teaser Lets Everyone In On The Vikendi Map's Biggest Secret #URL#,0
13468,13468,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Who Is Mysterio? Spider-Man: Far From Home Villain Explained #URL#,0
13469,13469,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Resident Evil 2 Guide: Where To Find All The Weapon Upgrades #URL#,0
13470,13470,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Royal Rumble: 10 Creative Ways WWE Superstars Stayed In The Match #URL#,1
13471,13471,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Woman Who Left Infant Strapped in Car Seat For Days Sentenced for His Death #URL#,1
13472,13472,0pthhz6l89xsaxqkgneo9mlkixswsqc0,The U.S. Failed in Venezuela Last Time. It’s a Different World Now #URL#,0
13473,13473,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"""If you cannot do great things, do small things in a great way."" Napoléon Bonaparte",0
13474,13474,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Survive The Horrifying Black Death In A Plague Tale: Innocence, Coming This Year #URL#",0
13475,13475,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Surprise PS4 Game Sale On PSN Includes Some Great Deals #URL#,0
13476,13476,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Dragon Ball Super: Broly Is The 3rd Highest-Grossing Anime Film In The US Ever #URL#,0
13477,13477,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Amazon Prime Video February 2019 - Best Movies &amp; TV Shows To Watch #URL#,1
13478,13478,0pthhz6l89xsaxqkgneo9mlkixswsqc0,U.S. pushes U.N. Security Council to back Venezuela's Guaido #URL#,0
13479,13479,0pthhz6l89xsaxqkgneo9mlkixswsqc0,NBA star keeps historic scoring streak alive #URL#,1
13480,13480,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Detective Pikachu Movie Sequel Is Already In The Works, According To Report #URL#",0
13481,13481,0pthhz6l89xsaxqkgneo9mlkixswsqc0,U.S. House to release all Russia probe transcripts -Schiff #URL#,1
13482,13482,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Destiny 2: Forsaken - Where Is Xur? Location Guide (Jan 25-29) #URL#,1
13483,13483,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Resident Evil 2 Guide: How To Get The Magnum And Its Upgrade Parts #URL#,0
13484,13484,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Resident Evil 2: Every Mr. Raccoon Toy Location #URL#,0
13485,13485,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Tubbs Fire, which killed 22 in NorCal, caused by private electrical system, not PG&amp;E, Cal Fire investigators say #URL#",1
13486,13486,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"At El Chapo trial, ex-hitman tells of kingpin's gruesome tactics #URL#",1
13487,13487,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"""When you recover or discover something that nourishes your soul and brings joy, care enough about yourself to make… #URL#",0
13488,13488,0pthhz6l89xsaxqkgneo9mlkixswsqc0,GameStop Cancels Kingdom Hearts 3 PS4 Pro Preorders After Stock Issue #URL#,0
13489,13489,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Friend Stunned After Man Found Murdered Inside Home with His Kids, Wife Arrested #URL#",1
13490,13490,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Roger Stone's long history of 'dirty' politics #URL#,1
13491,13491,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Anthem VIP Xbox One Demo Still Has Issues; Other EA Games Have Been Impacted [Update] #URL#,0
13492,13492,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Veteran who lost leg in Afghanistan stops to help Colin Powell change flat tire #URL#,1
13493,13493,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Nintendo's Honesty Around Metroid Prime 4 Sets An Important Standard #URL#,0
13494,13494,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Stone: I have no idea what the President might do #URL#,0
13495,13495,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Anthem Adds a Social Hub #URL#,1
13496,13496,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Metroid Prime 4 and Other Games That Rebooted and Passed Hands #URL#,0
13497,13497,0pthhz6l89xsaxqkgneo9mlkixswsqc0,LeBron tags ex-teammate in cryptic post #URL#,1
13498,13498,0pthhz6l89xsaxqkgneo9mlkixswsqc0,"Stone: When you don't have evidence, you use theatrics #URL#",0
13499,13499,0pthhz6l89xsaxqkgneo9mlkixswsqc0,Rescuers in Spain find body of 2-year-old boy who fell in well #URL#,1
13500,13500,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Pew poll: Americans divide on partisan lines on immigration #URL#,1
13501,13501,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: Corel draw X6 How to use splended tools to make art in corel draw #URL# via #USER#,0
13502,13502,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: Tips on Bodybuilding #URL# #URL#,0
13503,13503,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: CorelDRAW X6 for Beginners the Envelope and Perspective Tools #URL# via #USER#,0
13504,13504,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Developing storm puts sodden Gulf Coast on edge #URL#,1
13505,13505,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,"Obama expands protected waters off Hawaii, creating world's largest reserve #URL#",1
13506,13506,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Women Suffrage Monument to be unveiled Friday #URL#,0
13507,13507,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Police: 2 nuns found slain in Mississippi #URL#,1
13508,13508,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Exclusive: U.S. pilots provide first account of tense Syrian jet encounter #URL#,0
13509,13509,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: FASHION-O-GRAPHY: A T-shirt is Enough To Impress the Party #URL#,0
13510,13510,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Remember those long TSA lines? Poof! They're gone ... #URL#,0
13511,13511,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Death toll in Italy earthquake rises to 247 #URL#,0
13512,13512,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: Weaning Patients Off Therapy #URL# #URL#,0
13513,13513,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: What Do We Mean By Medicare? #URL# #URL#,0
13514,13514,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,"For President Clinton, foundation would enter ethical 'uncharted waters' #URL#",0
13515,13515,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: Improve Mental Performance by Using Neurolink #URL# #URL#,0
13516,13516,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Minister sues radio station over Al Green grits comment #URL#,1
13517,13517,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: Mesothelioma - Lung Cancer #URL# #URL#,0
13518,13518,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Dilma Rousseff's impeachment trial starts in Brazil #URL#,1
13519,13519,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Poll: Clinton 10 points ahead of Trump nationally #URL#,1
13520,13520,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,The lawsuit over Trump's apartments that Ohioans may hear more about #URL#,0
13521,13521,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,News: What We’re Reading #URL# #URL#,0
13522,13522,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: #URL# #USER#  #USER#  #USER# #USER# #USER# #USER# #USER#…,1
13523,13523,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: The Benefits Of Cranial Osteopathy #URL# #URL#,0
13524,13524,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,"Wife, mother of 3 has aneurysm four days after giving birth #URL#",0
13525,13525,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Five decades of one-family rule at stake in Gabon election Saturday #URL#,1
13526,13526,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Clinton ad hits Trump on white nationalist support #URL#,1
13527,13527,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Once-impassable Northwest Passage sees its largest passenger ship #URL#,0
13528,13528,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Gearing up for Burning Man: Self-reliance means a long shopping list #URL#,0
13529,13529,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Clinton Says Trump Helps Hate Groups #URL# #URL#,1
13530,13530,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,U.S. warship fires warning shots at Iranian boats #URL#,1
13531,13531,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Clinton links Trump to white nationalist 'alt-right' movement #URL#,1
13532,13532,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: Mesothelioma Surgery Option #URL# #URL#,0
13533,13533,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: Provide Your Body a Boost by Using Aller-C #URL#,0
13534,13534,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Boy living in squalor grows up to head Memphis Habitat for Humanity #URL#,1
13535,13535,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: Treating Lung Cancer #URL# #URL#,0
13536,13536,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: Corel Draw X6 How to Place a Photo Inside of Text #URL# via #USER#,0
13537,13537,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,ITT College Chain Barred From Enrolling Students With U.S. Aid #URL# #URL#,0
13538,13538,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Canada's Mounties allowed to wear hijabs #URL#,1
13539,13539,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Car bomb explodes near Turkish embassy in Somalia #URL#,1
13540,13540,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: Mesothelioma Symptoms and Treatment #URL#,0
13541,13541,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,'The system is broken' and EpiPens are just the tip of the iceberg #URL#,0
13542,13542,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: Lung Cancer Treatment Popular Procedures #URL#,0
13543,13543,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,5 things you need to know Thursday #URL#,0
13544,13544,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: #URL# #USER#  #USER# #USER# #USER#,1
13545,13545,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Indiana's homeland security CFO fired for nepotism; she claims gender bias #URL#,1
13546,13546,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: 🎵 RETWEET  🎵 IF  🎵 YOU  🎵 WANT  🎵MORE 🎵 FOLLOWERS #HASHTAG#  #HASHTAG#   #HASHTAG#  #HASHTAG#   #HASHTAG#  #HASHTAG# #USER#…,0
13547,13547,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,RT #USER#: Corel Draw X6 How To Make Banner of RAMADAN MUBARAK #URL# via #USER#,0
13548,13548,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Donald Trump's candidacy could mean trouble for Marco Rubio's re-election #URL#,0
13549,13549,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,A timeline of eye-popping drug prices #URL#,1
13550,13550,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Tennessee police officer killed in shooting #URL#,0
13551,13551,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Conjoined twins in Syria die while awaiting evacuation #URL#,1
13552,13552,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Well: How Parents Harnessed the Power of Social Media to Challenge EpiPen Prices #URL# #URL#,1
13553,13553,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,Trump's 'softening' immigration view may not broaden Hispanic support #URL#,0
13554,13554,b260u4lsi9cly3cjd2z00t6jkt2nfzj1,"Teen finds fortune, heartbreak in sneakers #URL#",0
